# time_ps    rmsd_A
139.700000 3.853636
139.800000 3.860636
139.900000 3.886699
140.000000 3.928884
140.100000 3.953349
140.200000 3.938993
140.300000 3.911149
140.400000 3.906287
140.500000 3.894082
140.600000 3.924511
140.700000 3.922301
140.800000 3.905066
140.900000 3.904645
141.000000 3.932439
141.100000 3.927696
141.200000 3.977308
141.300000 4.025638
141.400000 4.041218
141.500000 4.000044
141.600000 3.957459
141.700000 3.985476
141.800000 3.984091
141.900000 3.940024
142.000000 3.888375
142.100000 3.844149
142.200000 3.825074
142.300000 3.797740
142.400000 3.799103
142.500000 3.783505
142.600000 3.801734
142.700000 3.833821
142.800000 3.897007
142.900000 3.941474
143.000000 3.986423
143.100000 4.026315
143.200000 4.064282
143.300000 4.086408
143.400000 4.110837
143.500000 4.116160
143.600000 4.108144
143.700000 4.113776
143.800000 4.069242
143.900000 4.054240
144.000000 4.042603
144.100000 4.054847
144.200000 4.058578
144.300000 4.065217
144.400000 4.039070
144.500000 4.029227
144.600000 4.028248
144.700000 4.052388
144.800000 3.993632
144.900000 3.933743
145.000000 3.908234
145.100000 3.931555
145.200000 4.006738
145.300000 4.005011
145.400000 4.013660
145.500000 4.019401
145.600000 4.028231
145.700000 3.987986
145.800000 3.982944
145.900000 4.022073
146.000000 4.052280
146.100000 4.067460
146.200000 4.055977
146.300000 4.068766
146.400000 4.120501
146.500000 4.137872
146.600000 4.137503
146.700000 4.145041
146.800000 4.113459
146.900000 4.078037
147.000000 4.072885
147.100000 4.063208
147.200000 4.065946
147.300000 4.099893
147.400000 4.060575
147.500000 4.009831
147.600000 3.976770
147.700000 3.936509
147.800000 3.877210
147.900000 3.822083
148.000000 3.828684
148.100000 3.794346
148.200000 3.763436
148.300000 3.736583
148.400000 3.776603
148.500000 3.807236
148.600000 3.838233
148.700000 3.874496
148.800000 3.873432
148.900000 3.853342
149.000000 3.855963
149.100000 3.900636
149.200000 3.916482
149.300000 3.941963
149.400000 3.984962
149.500000 3.966919
149.600000 3.934462
149.700000 3.952639
149.800000 3.957244
149.900000 3.977388
150.000000 4.012421
150.100000 4.053279
150.200000 4.076539
150.300000 4.108448
150.400000 4.089739
150.500000 4.048951
150.600000 3.991111
150.700000 3.958192
150.800000 3.934510
150.900000 3.920958
151.000000 3.881424
151.100000 3.853384
151.200000 3.824306
151.300000 3.826199
151.400000 3.829609
151.500000 3.825980
151.600000 3.811127
151.700000 3.785563
151.800000 3.770082
151.900000 3.779603
152.000000 3.803151
152.100000 3.825307
152.200000 3.894463
152.300000 3.915024
152.400000 3.951279
152.500000 3.982171
152.600000 4.015488
152.700000 3.982227
152.800000 3.969499
152.900000 3.980745
153.000000 4.011001
153.100000 4.019886
153.200000 4.030449
153.300000 4.032727
153.400000 4.025949
153.500000 4.036576
153.600000 4.066963
153.700000 4.041231
153.800000 4.026744
153.900000 4.024355
154.000000 4.020152
154.100000 4.027189
154.200000 4.013346
154.300000 3.981082
154.400000 3.964873
154.500000 3.937869
154.600000 3.935043
154.700000 3.991848
154.800000 3.970053
154.900000 3.955939
155.000000 3.963890
155.100000 3.960020
155.200000 3.930311
155.300000 3.961968
155.400000 3.999266
155.500000 3.977155
155.600000 3.951699
155.700000 3.951591
155.800000 3.978852
155.900000 4.046795
156.000000 4.107756
156.100000 4.160998
156.200000 4.163150
156.300000 4.147708
156.400000 4.081521
156.500000 4.032936
156.600000 4.032078
156.700000 4.032176
156.800000 4.007612
156.900000 3.991361
157.000000 3.947144
157.100000 3.918574
157.200000 3.922551
157.300000 3.927599
157.400000 3.935104
157.500000 3.956418
157.600000 3.950241
157.700000 3.946949
157.800000 3.952191
157.900000 3.998622
158.000000 4.025612
158.100000 4.014142
158.200000 4.000485
158.300000 4.012385
158.400000 3.991341
158.500000 3.967073
158.600000 4.004629
158.700000 4.031245
158.800000 4.014690
158.900000 3.986284
159.000000 3.938936
159.100000 3.886710
159.200000 3.900236
159.300000 3.894092
159.400000 3.871115
159.500000 3.828032
159.600000 3.835343
159.700000 3.871510
159.800000 3.901465
159.900000 3.934299
160.000000 3.884838
160.100000 3.880416
160.200000 3.848017
160.300000 3.824009
160.400000 3.846147
160.500000 3.874296
160.600000 3.899009
160.700000 3.938388
160.800000 3.972811
160.900000 3.976539
161.000000 3.966276
161.100000 3.955810
161.200000 3.960840
161.300000 3.947967
161.400000 3.963885
161.500000 3.968072
161.600000 3.961394
161.700000 3.924457
161.800000 3.916459
161.900000 3.901575
162.000000 3.877524
162.100000 3.865311
162.200000 3.853119
162.300000 3.851088
162.400000 3.860934
162.500000 3.926059
162.600000 3.970060
162.700000 4.014220
162.800000 4.037860
162.900000 4.035393
163.000000 4.040117
163.100000 4.045955
163.200000 4.033234
163.300000 3.983351
163.400000 3.960978
163.500000 3.971323
163.600000 3.984778
163.700000 3.967851
163.800000 3.949573
163.900000 3.968615
164.000000 4.000906
164.100000 4.008518
164.200000 4.040260
164.300000 4.046492
164.400000 4.023774
164.500000 4.045381
164.600000 4.060308
164.700000 4.080417
164.800000 4.119118
164.900000 4.110677
165.000000 4.069349
165.100000 4.020997
165.200000 3.985660
165.300000 3.940001
165.400000 3.924922
165.500000 3.932049
165.600000 3.959635
165.700000 3.968507
165.800000 3.985110
165.900000 4.030895
166.000000 4.075023
166.100000 4.118686
166.200000 4.148398
166.300000 4.152985
166.400000 4.167511
166.500000 4.207480
166.600000 4.243564
166.700000 4.238530
166.800000 4.183039
166.900000 4.147268
167.000000 4.143557
167.100000 4.117092
167.200000 4.088657
167.300000 4.041000
167.400000 4.045180
167.500000 4.051573
167.600000 4.047317
167.700000 4.067603
167.800000 4.086333
167.900000 4.123215
168.000000 4.134891
168.100000 4.169474
168.200000 4.192420
168.300000 4.184449
168.400000 4.184861
168.500000 4.181076
168.600000 4.177575
168.700000 4.212111
168.800000 4.204345
168.900000 4.192559
169.000000 4.144313
169.100000 4.155225
169.200000 4.176882
169.300000 4.130427
169.400000 4.067675
169.500000 4.015518
169.600000 3.988761
169.700000 3.929770
169.800000 3.908792
169.900000 3.937049
170.000000 3.919076
170.100000 3.943034
170.200000 3.962334
170.300000 3.993759
170.400000 4.038375
170.500000 4.047050
170.600000 4.061479
170.700000 4.102247
170.800000 4.109630
170.900000 4.110037
171.000000 4.105605
171.100000 4.102906
171.200000 4.079472
171.300000 4.136899
171.400000 4.190869
171.500000 4.186919
171.600000 4.197533
171.700000 4.209637
171.800000 4.221337
171.900000 4.261443
172.000000 4.239152
172.100000 4.233700
172.200000 4.261295
172.300000 4.187199
172.400000 4.137012
172.500000 4.167218
172.600000 4.164935
172.700000 4.158350
172.800000 4.170613
172.900000 4.149908
173.000000 4.100918
173.100000 4.059595
173.200000 4.013094
173.300000 4.016745
173.400000 4.005373
173.500000 3.969265
173.600000 3.974914
173.700000 3.987894
173.800000 4.022794
173.900000 3.994255
174.000000 4.014899
174.100000 4.060125
174.200000 4.063114
174.300000 4.022591
174.400000 3.980205
174.500000 3.921733
174.600000 3.891199
174.700000 3.885965
174.800000 3.910639
174.900000 3.966458
175.000000 4.047622
175.100000 4.076953
175.200000 4.092734
175.300000 4.111650
175.400000 4.184027
175.500000 4.183764
175.600000 4.140961
175.700000 4.089114
175.800000 4.083760
175.900000 4.067596
176.000000 4.040168
176.100000 4.025939
176.200000 4.004427
176.300000 4.026641
176.400000 4.092087
176.500000 4.136489
176.600000 4.184633
176.700000 4.212311
176.800000 4.229605
176.900000 4.215343
177.000000 4.229999
177.100000 4.214211
177.200000 4.207855
177.300000 4.182391
177.400000 4.118716
177.500000 4.094934
177.600000 4.101651
177.700000 4.086434
177.800000 4.016697
177.900000 4.010386
178.000000 4.004325
178.100000 4.035876
178.200000 4.056382
178.300000 4.065557
178.400000 4.099742
178.500000 4.108660
178.600000 4.072112
178.700000 4.089369
178.800000 4.105195
178.900000 4.124124
179.000000 4.111295
179.100000 4.086388
179.200000 4.063125
179.300000 4.053959
179.400000 4.018349
179.500000 4.028009
179.600000 4.034389
179.700000 4.050224
179.800000 4.073092
179.900000 4.102102
180.000000 4.086813
180.100000 4.102846
180.200000 4.146957
180.300000 4.187897
180.400000 4.229023
180.500000 4.226111
180.600000 4.227924
180.700000 4.208210
180.800000 4.186330
180.900000 4.159360
181.000000 4.131491
181.100000 4.129600
181.200000 4.114183
181.300000 4.131123
181.400000 4.099707
181.500000 4.075408
181.600000 4.051199
181.700000 4.058031
181.800000 4.048507
181.900000 4.077814
182.000000 4.103225
182.100000 4.109644
182.200000 4.107895
182.300000 4.126553
182.400000 4.084884
182.500000 4.065210
182.600000 4.074344
182.700000 4.081911
182.800000 4.114884
182.900000 4.150559
183.000000 4.136871
183.100000 4.101429
183.200000 4.066207
183.300000 4.036686
183.400000 3.983021
183.500000 3.913832
183.600000 3.903009
183.700000 3.941711
183.800000 3.961961
183.900000 3.968186
184.000000 4.009761
184.100000 4.013010
184.200000 4.006042
184.300000 4.003425
184.400000 4.013690
184.500000 4.041282
184.600000 4.070775
184.700000 4.060466
184.800000 4.060900
184.900000 4.070430
185.000000 4.145615
185.100000 4.179234
185.200000 4.218890
185.300000 4.258772
185.400000 4.257923
185.500000 4.253884
185.600000 4.262149
185.700000 4.256968
185.800000 4.215075
185.900000 4.195893
186.000000 4.206343
186.100000 4.183405
186.200000 4.126119
186.300000 4.105122
186.400000 4.050644
186.500000 4.038970
186.600000 4.058173
186.700000 4.044262
186.800000 4.049015
186.900000 4.097601
187.000000 4.119880
187.100000 4.149614
187.200000 4.156382
187.300000 4.181934
187.400000 4.183700
187.500000 4.140658
187.600000 4.104738
187.700000 4.089102
187.800000 4.077384
187.900000 4.058145
188.000000 4.095850
188.100000 4.143495
188.200000 4.147625
188.300000 4.078333
188.400000 4.020553
188.500000 4.001729
188.600000 4.041863
188.700000 4.070591
188.800000 4.084467
188.900000 4.104171
189.000000 4.111376
189.100000 4.142260
189.200000 4.139888
189.300000 4.127847
189.400000 4.100564
189.500000 4.107880
189.600000 4.101262
189.700000 4.040010
189.800000 3.953928
189.900000 3.938156
190.000000 3.984801
190.100000 3.969955
190.200000 3.996130
190.300000 4.041292
190.400000 4.062007
190.500000 4.018021
190.600000 3.977698
190.700000 3.999351
190.800000 4.030081
190.900000 4.050507
191.000000 4.083830
191.100000 4.155000
191.200000 4.196056
191.300000 4.215112
191.400000 4.238723
191.500000 4.222864
191.600000 4.202013
191.700000 4.206656
191.800000 4.204397
191.900000 4.138999
192.000000 4.102883
192.100000 4.080212
192.200000 4.074859
192.300000 4.088299
192.400000 4.104194
192.500000 4.074446
192.600000 4.065941
192.700000 4.104972
192.800000 4.138874
192.900000 4.153838
193.000000 4.155461
193.100000 4.164683
193.200000 4.154013
193.300000 4.130272
193.400000 4.101478
193.500000 4.073720
193.600000 4.052282
193.700000 4.039955
193.800000 4.028558
193.900000 4.039007
194.000000 4.032977
194.100000 4.033156
194.200000 4.058078
194.300000 4.129301
194.400000 4.151508
194.500000 4.163274
194.600000 4.184934
194.700000 4.183586
194.800000 4.143431
194.900000 4.135232
195.000000 4.129575
195.100000 4.138409
195.200000 4.139319
195.300000 4.102977
195.400000 4.078148
195.500000 4.104507
195.600000 4.130658
195.700000 4.162951
195.800000 4.158428
195.900000 4.101996
196.000000 4.088802
196.100000 4.082600
196.200000 4.131732
196.300000 4.140554
196.400000 4.153112
196.500000 4.180768
196.600000 4.160245
196.700000 4.110727
196.800000 4.106890
196.900000 4.069073
197.000000 4.051847
197.100000 4.039353
197.200000 4.055509
197.300000 4.055757
197.400000 4.047515
197.500000 4.090535
197.600000 4.106501
197.700000 4.081314
197.800000 4.089204
197.900000 4.072274
198.000000 4.098130
198.100000 4.131253
198.200000 4.142117
198.300000 4.141239
198.400000 4.128199
198.500000 4.101212
198.600000 4.101740
198.700000 4.162345
198.800000 4.172208
198.900000 4.151810
199.000000 4.127172
199.100000 4.125453
199.200000 4.148435
199.300000 4.137839
199.400000 4.093240
199.500000 4.061048
199.600000 4.071946
199.700000 4.032485
199.800000 4.042514
199.900000 4.050276
